text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Hallo Orsola, je nieuwe creditcardaanvraag met UUGNAXM4 is goedgekeurd.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Orsola"", ""confidence_score"": ""0.90""}, {""label"": ""credit_card"", ""value"": ""UUGNAXM4"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Orsola"",     ""confidence_score"": ""0.90""},
  {""label"": ""credit_card"", ""value"": ""UUGNAXM4"", ""confidence_score"": ""0.85""}
]
```",1
"Buongiorno. Potete indicarmi un buon consulente per Optician, dispensing nella zona di Toscana? - Getoart",1,0.85,1,"[{""label"": ""username"", ""value"": ""Getoart"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""Getoart"", ""confidence_score"": ""0.85""}
]
```",1
Job area coinvolta: Operazioni<br>Data della violazione: 2063-11-27T00:00:00<br>Numero di polìzza assicurativa: AY-CI-431319<br>Numero di previdenza sociale: 756-0040-8806-45,1,0.98,1,"[{""label"": ""ssn"", ""value"": ""756-0040-8806-45"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ssn"", ""value"": ""756-0040-8806-45"", ""confidence_score"": ""0.98""}
]
```",1
"<p>Estimado/a Seude,</p><p>Queremos invitarles a participar en el próximo evento escolar. La confirmación de asistencia se realizará mediante SFLN@tutanota.com o en https://hermanos.net/.</p><p>Atentamente,</p><p>Contrato</p>",1,0.98,2,"[{""label"": ""email"", ""value"": ""SFLN@tutanota.com"", ""confidence_score"": ""0.98""}, {""label"": ""url"", ""value"": ""https://hermanos.net/"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""email"", ""value"": ""SFLN@tutanota.com"", ""confidence_score"": ""0.98""},
  {""label"": ""url"", ""value"": ""https://hermanos.net/"", ""confidence_score"": ""0.95""}
]
```",1
<p>Fondi per la formazione:<br>- Budget: 197003<br>- Coord. Finanziario: ['JOBTITLE_22'] ['DOCNUM_11'].</p>,0,0.0,0,[],,"```json
[]
```",0
"Incidence Report<br>Full Name: Retirement Account<br>Date of Birth: November 11th, 1993<br>Sex: M<br>Height: 159 cm<br>Contact: 0036-52.403.0253<br>Report Date: November/09<br>Summary: Birth defect<br>URL: http://brown.co.uk/ ",1,0.98,3,"[{""label"": ""dob"", ""value"": ""November 11th, 1993"", ""confidence_score"": ""0.98""}, {""label"": ""phone"", ""value"": ""0036-52.403.0253"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""http://brown.co.uk/"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"",     ""value"": ""November 11th, 1993"", ""confidence_score"": ""0.98""},
  {""label"": ""phone"",   ""value"": ""0036-52.403.0253"",    ""confidence_score"": ""0.85""},
  {""label"": ""url"",     ""value"": ""http://brown.co.uk/"",  ""confidence_score"": ""0.90""}
]
```",1
OTP 555-16 protegge le informazioni di Philomène per questa ricerca.,0,0.0,0,[],,"```json
[]
```",1
"Hello, for the upcoming review, the Myers-Roberts reports must include more specifics about GB metrics.",0,0.0,0,[],,"```json
[]
```",0
Mappare l'accesso: Confermare il login da SO. e avvisare M60@tutanota.com.,1,0.98,1,"[{""label"": ""email"", ""value"": ""M60@tutanota.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""M60@tutanota.com"", ""confidence_score"": ""0.98""}
]
```",1
"We kindly request funds for a next-gen AI venture. Our project info: solen05@outlook.com, [PHONE_IMEI_3]. Licenses: B744847043012, 288-08-3732, bank account: 3515764979474940. Legal documents can be shared securely. Invest in future with us.",1,1.0,4,"[{""label"": ""email"", ""value"": ""solen05@outlook.com"", ""confidence_score"": ""1.00""}, {""label"": ""license"", ""value"": ""B744847043012"", ""confidence_score"": ""0.90""}, {""label"": ""ssn"", ""value"": ""288-08-3732"", ""confidence_score"": ""0.85""}, {""label"": ""bank_account"", ""value"": ""3515764979474940"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""email"",    ""value"": ""solen05@outlook.com"", ""confidence_score"": ""1.00""},
  {""label"": ""license"",  ""value"": ""B744847043012"",       ""confidence_score"": ""0.90""},
  {""label"": ""ssn"",      ""value"": ""288-08-3732"",         ""confidence_score"": ""0.85""},
  {""label"": ""bank_account"", ""value"": ""3515764979474940"", ""confidence_score"": ""0.95""}
]
```",1
"Para brindar apoyo emocional, habrá un servicio de atención telefónica disponible en 006 161 9273.",1,0.98,1,"[{""label"": ""phone"", ""value"": ""006 161 9273"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""006 161 9273"", ""confidence_score"": ""0.98""}
]
```",1
"Nome: Saher, ID: FKP476300N, Comprendo tutto. Data di nascita: 03/11/2012, IBAN: ITA8943364679O340988356451.",1,0.95,4,"[{""label"": ""name"", ""value"": ""Saher"", ""confidence_score"": ""0.90""}, {""label"": ""national_id"", ""value"": ""FKP476300N"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""03/11/2012"", ""confidence_score"": ""0.95""}, {""label"": ""bank_account"", ""value"": ""ITA8943364679O340988356451"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Saher"",     ""confidence_score"": ""0.90""},
  {""label"": ""national_id"", ""value"": ""FKP476300N"", ""confidence_score"": ""0.85""},
  {""label"": ""dob"",     ""value"": ""03/11/2012"", ""confidence_score"": ""0.95""},
  {""label"": ""bank_account"", ""value"": ""ITA8943364679O340988356451"", ""confidence_score"": ""0.80""}
]
```",1
<html><body><p>Para apnea del sueño:</p><ul><li>CPAP</li><li>Terapia: <a href='https://www.instalaciones.es/'>ver aquí</a></li><li>Cambio en la dieta</li></ul><p>ID: 88158695F</p><p>IP: [IPV6_7]</p></body></html>,1,0.98,2,"[{""label"": ""url"", ""value"": ""https://www.instalaciones.es/"", ""confidence_score"": ""0.98""}, {""label"": ""ip_address"", ""value"": ""[IPV6_7]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.instalaciones.es/"", ""confidence_score"": ""0.98""},
  {""label"": ""ip_address"", ""value"": ""[IPV6_7]"", ""confidence_score"": ""0.85""}
]
```",1
"Guten Tag hejourneaux@tutanota.com, setzen Sie Ihre Zahlungen per Kreditkarten-Daten [CREDITCARDEXPIRYCREDITCARDCVV_1] oder IBAN [IBAN_1] fort. Vielen Dank, [ORGANISATION_1]",1,0.98,1,"[{""label"": ""email"", ""value"": ""hejourneaux@tutanota.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""hejourneaux@tutanota.com"", ""confidence_score"": ""0.98""}
]
```",1
"Para mejorar la seguridad, cambia tu contraseña a wM~9A. Esto es recomendable para el acceso al portal educativo.",0,0.0,0,[],,"```json
[]
```",1
"Buenos días Hönemann, el programa de salud juvenil requiere verificar tu 8. ¿Podrías confirmarlo?",1,0.85,1,"[{""label"": ""name"", ""value"": ""Hönemann"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Hönemann"", ""confidence_score"": ""0.85""}
]
```",1
"Ciao jepandov, il nostro ufficio legale a Castiglion Fiorentino mi ha chiesto di verificare il pagamento tramite Discover.",1,0.85,1,"[{""label"": ""username"", ""value"": ""jepandov"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""jepandov"", ""confidence_score"": ""0.85""}
]
```",1
Dota la tua abitazione di un ambiente positivo e sereno. Verifica la sicurezza della piattaforma prima di inserire il tuo H9535401. Mantieni sempre aggiornata la tua A20 per maggiore sicurezza.,1,0.85,2,"[{""label"": ""license"", ""value"": ""H9535401"", ""confidence_score"": ""0.85""}, {""label"": ""license"", ""value"": ""A20"", ""confidence_score"": ""0.75""}]",,"```json
[
  {""label"": ""license"", ""value"": ""H9535401"", ""confidence_score"": ""0.85""},
  {""label"": ""license"", ""value"": ""A20"", ""confidence_score"": ""0.75""}
]
```",1
Puoi aggiornare il tuo indirizzo? Abbiamo il vecchio: Via Leonardo da Vinci.,1,0.85,1,"[{""label"": ""address"", ""value"": ""Via Leonardo da Vinci"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Via Leonardo da Vinci"", ""confidence_score"": ""0.85""}
]
```",1
"Hola, necesitamos verificar tu identidad. Por favor, envía una copia de tu pasaporte UHY521177 y tu número de documento TRANS-201203-9346 al correo hoy.",1,0.9,2,"[{""label"": ""passport"", ""value"": ""UHY521177"", ""confidence_score"": ""0.90""}, {""label"": ""national_id"", ""value"": ""TRANS-201203-9346"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""UHY521177"", ""confidence_score"": ""0.90""},
  {""label"": ""national_id"", ""value"": ""TRANS-201203-9346"", ""confidence_score"": ""0.85""}
]
```",0
Benutzername: 59EAS <br> Geschlecht: Männlich <br> Alter: 72 <br> Ethereum-Adresse: 0xb7f792dd07e9bddc23271f5ab6c2daa1d6a5e719 <br> Beruflicher Bereich: Ingenieurwesen <br> Kreditkartennummer: 3538061027086652 <br> IP: [IPV6_1],1,0.95,3,"[{""label"": ""username"", ""value"": ""59EAS"", ""confidence_score"": ""0.90""}, {""label"": ""credit_card"", ""value"": ""3538061027086652"", ""confidence_score"": ""0.95""}, {""label"": ""ip_address"", ""value"": ""[IPV6_1]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"",    ""value"": ""59EAS"",       ""confidence_score"": ""0.90""},
  {""label"": ""credit_card"",""value"": ""3538061027086652"", ""confidence_score"": ""0.95""},
  {""label"": ""ip_address"",  ""value"": ""[IPV6_1]"",    ""confidence_score"": ""0.85""}
]
```",1
"Hi Dercio, finalize notes on REF-202011-5910. Cross-check with [53.7, -0.71]. Regards, 1960dercio",1,0.85,2,"[{""label"": ""username"", ""value"": ""Dercio"", ""confidence_score"": ""0.85""}, {""label"": ""email"", ""value"": ""1960dercio"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""username"", ""value"": ""Dercio"", ""confidence_score"": ""0.85""},
  {""label"": ""email"", ""value"": ""1960dercio"", ""confidence_score"": ""0.70""}
]
```",1
"La valutazione CSR per Solari, Fantoni e Columbo s.r.l. ha rivelato criticità in Blocco 82. Per il coordinamento, si prega di contattare 0039.511-168 5500 e fornire il numero di politica JK.II.863448.",1,0.9,1,"[{""label"": ""phone"", ""value"": ""0039.511-168 5500"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""0039.511-168 5500"",    ""confidence_score"": ""0.90""}
]
```",1
"Could you please update my account info? My new phone number is +0910068.9712. Also, my address changed to Cross Elms Hill. Thanks!",1,0.85,2,"[{""label"": ""phone"", ""value"": ""+0910068.9712"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Cross Elms Hill"", ""confidence_score"": ""0.65""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""+0910068.9712"",    ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Cross Elms Hill"",  ""confidence_score"": ""0.65""}
]
```",1
<p>Random example 35 with masked tokens: Alekou A1965@aol.com [IPV6_14] 896224387 2.59b Herenhuis 288 Voorne aan Zee 3227</p>,1,0.98,3,"[{""label"": ""email"", ""value"": ""Alekou A1965@aol.com"", ""confidence_score"": ""0.98""}, {""label"": ""phone"", ""value"": ""896224387"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Herenhuis 288 Voorne aan Zee 3227"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""email"",    ""value"": ""Alekou A1965@aol.com"",   ""confidence_score"": ""0.98""},
  {""label"": ""phone"",    ""value"": ""896224387"",             ""confidence_score"": ""0.85""},
  {""label"": ""address"",  ""value"": ""Herenhuis 288 Voorne aan Zee 3227"", ""confidence_score"": ""0.90""}
]
```",1
"Autorizo el uso de mi imagen en medios digitales. Dirección URL: http://alexandra.org/, tiempo de grabación: 16:43.",1,0.98,1,"[{""label"": ""url"", ""value"": ""http://alexandra.org/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://alexandra.org/"", ""confidence_score"": ""0.98""}
]
```",0
"<p>We are pleased to confirm the financing agreement dated June 12th, 1993 between Master Rumen Cavenago and Smith-Sharp. The approved funding amount is 890.9k, effective from June 12th, 1993.</p>",0,0.0,0,[],,"```json
[]
```
Explanation:
The input text does not contain any specific personally identifiable information (PII) such as names, addresses, phone numbers, emails, social security numbers, etc., that match the allowed labels. The names ""Master Rumen Cavenago"" and ""Smith-Sharp"" are mentioned, but without additional context or details like an address or contact information, they do not qualify as PII under the specified categories. Similarly, dates and financial amounts are provided, but these do not fall into any of the allowed PII labels.",1
"<p>Erster Analyse-Termin am 21/09/1977. Bringen Sie Ihre Kreditkartennummer (3680139161223310), die Fahrzeugregistrierungsnummer (SO-973 752) und aktuelle Finanzinformationen (81,919.76) mit.</p>",1,1.0,2,"[{""label"": ""credit_card"", ""value"": ""3680139161223310"", ""confidence_score"": ""1.00""}, {""label"": ""license"", ""value"": ""SO-973 752"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""3680139161223310"", ""confidence_score"": ""1.00""},
  {""label"": ""license"", ""value"": ""SO-973 752"", ""confidence_score"": ""0.95""}
]
```",1
Can you check the new policy guidelines at NE. Rugby Lane? I think Baddane's suggestions need incorporating. Thanks!,0,0.0,0,[],,"```json
[]
```",1
"<div>Therapiesitzungen in W. Stadtteil von Stüsslingen. Besuch bei http://schaller.net/. Zahlungen: 3130743966520826695, Ablaufdatum: 10-55. Ansprechpartner: Srithar.</div>",1,0.99,3,"[{""label"": ""url"", ""value"": ""http://schaller.net/"", ""confidence_score"": ""0.98""}, {""label"": ""credit_card"", ""value"": ""3130743966520826695"", ""confidence_score"": ""0.99""}, {""label"": ""name"", ""value"": ""Srithar"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://schaller.net/"", ""confidence_score"": ""0.98""},
  {""label"": ""credit_card"", ""value"": ""3130743966520826695"", ""confidence_score"": ""0.99""},
  {""label"": ""name"", ""value"": ""Srithar"", ""confidence_score"": ""0.85""}
]
```",1
"Hey Griselda, confirm that CREDRATING is updated accurately before printing final reports for the school board.",0,0.0,0,[],,"```json
[]
```",1
"Hey, ich brauche deine Einschätzungen zur neuesten PNES Forschung. Bis morgen an R@tutanota.com bitte.",1,0.98,1,"[{""label"": ""email"", ""value"": ""R@tutanota.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""R@tutanota.com"", ""confidence_score"": ""0.98""}
]
```",1
"Per favore, fornisci la tua geolocalizzazione: [44.092, 11.4] e il numero identificativo del documento: FATT-201603-4537. Overifica il tuo indirizzo: Località Poggio Casanuova, 381/A.",1,0.85,2,"[{""label"": ""ip_address"", ""value"": ""[44.092, 11.4]"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Località Poggio Casanuova, 381/A"", ""confidence_score"": ""0.75""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[44.092, 11.4]"", ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Località Poggio Casanuova, 381/A"", ""confidence_score"": ""0.75""}
]
```",1
"<p>Mondgezondheidsonderzoek toont aan dat patiënt Vrouw, paspoortnummer SD080863H59, orthodontische zorg nodig zal hebben. Behandelingskosten bedragen Moldavische Leu780k. Plan een afspraak via: +31.94 105 3125.</p>",1,0.98,2,"[{""label"": ""passport"", ""value"": ""SD080863H59"", ""confidence_score"": ""0.98""}, {""label"": ""phone"", ""value"": ""+31.94 105 3125"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""SD080863H59"", ""confidence_score"": ""0.98""},
  {""label"": ""phone"",    ""value"": ""+31.94 105 3125"", ""confidence_score"": ""0.90""}
]
```",1
Datenprüfung auf 19/11/2058 geplant. Brauche deinen Jobschein: Vertrag und Steuernummer: CHE-387.061.129.,1,0.9,1,"[{""label"": ""tax_id"", ""value"": ""CHE-387.061.129"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""tax_id"", ""value"": ""CHE-387.061.129"", ""confidence_score"": ""0.90""}
]
```",1
Ultima analisi dei crediti per il progetto EMS mostrava un punteggio di 495. Column updated.,0,0.0,0,[],,"```json
[]
```",0
"Guten Tag Lotzmann, können wir das Meeting am 2007-09-23T00:00:00 im Bereich Support vorverlegen? Es betrifft das Thema Menschenrechte.",1,0.85,2,"[{""label"": ""name"", ""value"": ""Lotzmann"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""2007-09-23T00:00:00"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Lotzmann"",   ""confidence_score"": ""0.85""},
  {""label"": ""dob"",     ""value"": ""2007-09-23T00:00:00"", ""confidence_score"": ""0.60""}
]
```",1
"Salut mkzqankxlhux2066, nous avons besoin d'un contrôle rapide des données patient dans le canton de BE. Assure-toi d'avoir les informations correctes pour chaque patient.",1,0.9,1,"[{""label"": ""username"", ""value"": ""mkzqankxlhux2066"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""username"", ""value"": ""mkzqankxlhux2066"", ""confidence_score"": ""0.90""}
]
```",1
"Hi 93askin.ghez, make sure the funding (0.17m GBP) is allocated to the biodiversity project. Account: 0x04815142398816cb5746245646f9f14d0881d219.",1,0.9,2,"[{""label"": ""username"", ""value"": ""93askin.ghez"", ""confidence_score"": ""0.90""}, {""label"": ""bank_account"", ""value"": ""0x04815142398816cb5746245646f9f14d0881d219"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""username"", ""value"": ""93askin.ghez"", ""confidence_score"": ""0.90""},
  {""label"": ""bank_account"", ""value"": ""0x04815142398816cb5746245646f9f14d0881d219"", ""confidence_score"": ""0.85""}
]
```",1
Improved record-keeping can enhance patient satisfaction. Ensure the documented date of birth 01/17/1950 accurately matches each patient's records to avoid any service discrepancies.,1,0.98,1,"[{""label"": ""dob"", ""value"": ""01/17/1950"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""01/17/1950"", ""confidence_score"": ""0.98""}
]
```",1
"Klimaatveranderingsanalyse: focus op biodiversiteitsbehoud. Documentatie gezien door +2-923-132 0704, online toegang via https://royal.com/.",1,0.9,2,"[{""label"": ""phone"", ""value"": ""+2-923-132 0704"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""https://royal.com/"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""+2-923-132 0704"",    ""confidence_score"": ""0.90""},
  {""label"": ""url"",     ""value"": ""https://royal.com/"", ""confidence_score"": ""0.85""}
]
```",1
"<p>nuovo dataset: popolazione residente in Villa 418, edificio 26. Data di nascita campioni: agosto/14, agosto/14.</p>",1,0.85,2,"[{""label"": ""address"", ""value"": ""Villa 418, edificio 26"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""agosto/14"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Villa 418, edificio 26"", ""confidence_score"": ""0.85""},
  {""label"": ""dob"",     ""value"": ""agosto/14"",         ""confidence_score"": ""0.80""}
]
```",1
"Make sure to back up all email communications regarding Fernandez, Parker and Solomon class-action claims, please.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text mentions names ""Fernandez,"" ""Parker,"" and ""Solomon"" but does not provide any additional context or details that would make these names personally identifiable information (PII) in this specific instance. There are no email addresses, phone numbers, addresses, or other PII elements present in the text. Therefore, no PII is detected.",0
"Hi Anusha, ich habe Probleme beim Einloggen mit Opera/9.80.(X11; Linux i686; br-FR) Presto/2.9.186 Version/10.00. Kannst du es überprüfen? Mein Passwort: ""4nt5H!f7l.",1,1.0,2,"[{""label"": ""name"", ""value"": ""Anusha"", ""confidence_score"": ""0.85""}, {""label"": ""password"", ""value"": ""4nt5H!f7l"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Anusha"",   ""confidence_score"": ""0.85""},
  {""label"": ""password"",""value"": ""4nt5H!f7l"", ""confidence_score"": ""1.00""}
]
```",1
Anotaciones: Florenzo muestra un alto interés en mantenerse seguro en línea. Brindó su dirección IPV6: [IPV6_2].,1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[IPV6_2]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV6_2]"", ""confidence_score"": ""0.85""}
]
```",1
"Ich hoffe, wir sehen uns morgen um 10 Uhr in Schriesheim für das Gesprächsprotokoll.",0,0.0,0,[],,"```json
[]
```",1
"Per favore, manda l'indirizzo Le Saut de la Pucelle e il numero [VEHICLEVIN] per il parcheggio riservato durante il corso aggiornamento.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. It mentions a request for an address and a vehicle identification number, but neither is explicitly provided in the text. Therefore, no PII can be extracted based on the given criteria.",1
El color de ojos será utilizado para mejorar la seguridad biométrica: Marrón.,0,0.0,0,[],,"```json
[]
```",0
The school's new drama production focuses on Product Management. Looking forward to participating!,0,0.0,0,[],,"```json
[]
```",0
"Hola Merih, actualiza el estado del inventario en Calle Anhidrita. Uso el enlace en https://www.guillen.net/.",1,0.99,3,"[{""label"": ""name"", ""value"": ""Merih"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Calle Anhidrita"", ""confidence_score"": ""0.70""}, {""label"": ""url"", ""value"": ""https://www.guillen.net/"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Merih"",     ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Calle Anhidrita"", ""confidence_score"": ""0.70""},
  {""label"": ""url"",     ""value"": ""https://www.guillen.net/"", ""confidence_score"": ""0.99""}
]
```",1
"Salut Maria-Augusta, quand penses-tu faire la prochaine visite chez le médecin? Échange de clés IMEI: 845663878223316. À bientôt!",1,0.9,1,"[{""label"": ""name"", ""value"": ""Maria-Augusta"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Maria-Augusta"", ""confidence_score"": ""0.90""}
]
```",1
"Buongiorno Senatore, l'incontro via [IPV6_4] è confermato per le 01:46. Sei disponibile?",1,0.6,1,"[{""label"": ""ip_address"", ""value"": ""[IPV6_4]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV6_4]"", ""confidence_score"": ""0.60""}
]
```",0
Ho bisogno del rapporto completo prima del 07/06/2047. Assicurati di includere il punteggio del credito 555 e il CAP 3022.,1,0.7,2,"[{""label"": ""credit_card"", ""value"": ""555"", ""confidence_score"": ""0.60""}, {""label"": ""address"", ""value"": ""3022"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""555"", ""confidence_score"": ""0.60""},
  {""label"": ""address"", ""value"": ""3022"", ""confidence_score"": ""0.70""}
]
```",1
Vergeet niet om je 6270110787121471970371 en 3SoHMA6JpxETOMhfkAyQzD5eT2UcZqu0Ny gegevens door te geven. Dit is vereist voor de audit.,1,0.98,2,"[{""label"": ""credit_card"", ""value"": ""6270110787121471970371"", ""confidence_score"": ""0.98""}, {""label"": ""username"", ""value"": ""3SoHMA6JpxETOMhfkAyQzD5eT2UcZqu0Ny"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""6270110787121471970371"", ""confidence_score"": ""0.98""},
  {""label"": ""username"",     ""value"": ""3SoHMA6JpxETOMhfkAyQzD5eT2UcZqu0Ny"", ""confidence_score"": ""0.95""}
]
```",1
"Hallo Matus, ich habe mein Passwort hj{1@779VGdH vergessen und kann mich nicht ins Wellness-Portal anmelden. Kannst du mir helfen?",1,0.9,2,"[{""label"": ""username"", ""value"": ""Matus"", ""confidence_score"": ""0.85""}, {""label"": ""password"", ""value"": ""hj{1@779VGdH"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""username"", ""value"": ""Matus"", ""confidence_score"": ""0.85""},
  {""label"": ""password"", ""value"": ""hj{1@779VGdH"", ""confidence_score"": ""0.90""}
]
```",1
Directive FR exige la documentation des transactions. Tracking URL: https://marechal.com/; Référence de document nécessaire: TRANS-201901-6534.,1,0.98,1,"[{""label"": ""url"", ""value"": ""https://marechal.com/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://marechal.com/"", ""confidence_score"": ""0.98""}
]
```",0
<p><strong>Investment Summary:</strong></p><p>A summary for account 748132444807174822412 in Harrogate is now available. Use Opera/8.43.(X11; Linux x86_64; id-ID) Presto/2.9.170 Version/10.00 for updates. Financial transactions through IBAN GB11 3GDV L0J5 94G4 D9OV 9X. Secure with OTP 42.2R.</p>,1,0.9,3,"[{""label"": ""bank_account"", ""value"": ""748132444807174822412"", ""confidence_score"": ""0.90""}, {""label"": ""address"", ""value"": ""Harrogate"", ""confidence_score"": ""0.60""}, {""label"": ""url"", ""value"": ""Opera/8.43.(X11; Linux x86_64; id-ID) Presto/2.9.170 Version/10.00"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""748132444807174822412"", ""confidence_score"": ""0.90""},
  {""label"": ""address"", ""value"": ""Harrogate"", ""confidence_score"": ""0.60""},
  {""label"": ""url"", ""value"": ""Opera/8.43.(X11; Linux x86_64; id-ID) Presto/2.9.170 Version/10.00"", ""confidence_score"": ""0.85""}
]
```",1
"Señor/a Presidente, por favor reúna todos los documentos necesarios para la aprobación de su fondo verde.",0,0.0,0,[],,"```json
[]
```",0
"2   Marktanalysebericht   - In Sachsen beobachten wir, dass Frau Konsumenten eine zunehmende Präferenz für Produkte im Gesundheitswesen Bereich aufweisen. PIN-Codes wie 1802448 werden zur Absicherung von Transaktionen verwendet.",1,0.85,2,"[{""label"": ""name"", ""value"": ""Frau Konsumenten"", ""confidence_score"": ""0.60""}, {""label"": ""pin_code"", ""value"": ""1802448"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Frau Konsumenten"", ""confidence_score"": ""0.60""},
  {""label"": ""pin_code"",""value"": ""1802448"",         ""confidence_score"": ""0.85""}
]
```",0
"Ciao acrwzixq5026, ieri abbiamo discusso del caso particolare di Terenzo. Ho aggiornato il numero su http://www.tognazzi-tencalla.org/, verifica che il tuo LozE8VRj3QT0AaDb4VyCvDOFG2jSL4z2lc sia giusto.",1,0.95,2,"[{""label"": ""username"", ""value"": ""acrwzixq5026"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""http://www.tognazzi-tencalla.org/"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"", ""value"": ""acrwzixq5026"", ""confidence_score"": ""0.90""},
  {""label"": ""url"",       ""value"": ""http://www.tognazzi-tencalla.org/"", ""confidence_score"": ""0.95""}
]
```",1
"Support Services for Evagelia Landerretche, 56 | Facility Number: 6320 | IMEI: 422518561667487 | MAC Address: d6:94:50:2f:1c:bf",0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable PII based on the allowed labels. The names, numbers, and addresses provided do not match the specified categories such as name, email, phone, address, etc., within the context of this task. Therefore, no PII is detected in this sample.",1
